reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
15,35,13,364,0,52,l,0.7847417999873869,None,52,0,364,1,955.1137543999939,,955.1043802999775,955.1137543999939,956.0974135999568,956.0974135999568,956.1142900999985,956.8978115000064,l,0.7847417999873869,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,365,1,52,t,0.621258899976965,None,52,1,365,5,956.9136888000066,,956.9018744999776,956.9136888000066,957.8970052999794,957.8970052999794,957.9137844999786,958.5319923000061,t,0.621258899976965,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,366,2,52,t,0.9921085999812931,None,52,2,366,6,958.5473424999509,,958.5378733999678,958.5473424999509,959.5479204999865,959.5479204999865,959.5479204999865,960.5482691999641,t,0.9921085999812931,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,367,3,52,t,0.6387996000121348,None,52,3,367,3,960.5641315999674,,960.5547138999682,960.5641315999674,961.5472303999704,961.5472303999704,961.5642775999731,962.1986753999954,t,0.6387996000121348,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,368,4,52,l,0.5381940000224859,None,52,4,368,0,962.2138643999933,,962.2068449999788,962.2138643999933,963.2151079999749,963.2151079999749,963.2151079999749,963.7642217999673,l,0.5381940000224859,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,369,5,52,t,0.6909195000189357,None,52,5,369,4,963.7800678999629,,963.7709635999636,963.7800678999629,964.7633663999732,964.7633663999732,964.7800568999955,965.4653258000035,t,0.6909195000189357,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,370,6,52,l,0.5479973999899812,None,52,6,370,2,965.480586599966,,965.4717425999697,965.480586599966,966.4811483999947,966.4811483999947,966.4811483999947,967.0309616999584,l,0.5479973999899812,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,371,0,53,l,4.3980091999983415,None,53,0,371,1,967.0472354999511,,967.0363349999534,967.0472354999511,968.0304111999576,968.0304111999576,968.0470188999898,972.4316921999562,l,4.3980091999983415,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,372,1,53,t,0.9232701999717392,None,53,1,372,5,972.446147599956,,972.43991799996,972.446147599956,973.4300039999653,973.4300039999653,973.4469990999787,974.3650663999724,t,0.9232701999717392,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,373,2,53,t,0.8470965000451542,None,53,2,373,4,974.3798749999842,,974.3720533999731,974.3798749999842,975.3797522999812,975.3797522999812,975.3797522999812,976.22990939999,t,0.8470965000451542,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,374,3,53,l,0.5651872999733314,None,53,3,374,0,976.2460748999729,,976.2341815999825,976.2460748999729,977.2298907999648,977.2298907999648,977.2467520000064,977.7968751000008,l,0.5651872999733314,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,375,4,53,t,2.056315399997402,None,53,4,375,3,977.812633399968,,977.8011412000051,977.812633399968,978.7960031999974,978.7960031999974,978.8126353999833,980.8634858999867,t,2.056315399997402,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,376,5,53,t,0.7270221000071615,None,53,5,376,6,980.8791502999957,,980.8678841000074,980.8791502999957,981.8625789999496,981.8625789999496,981.8793675999623,982.5972301999573,t,0.7270221000071615,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,377,6,53,l,1.2214914999785833,None,53,6,377,2,982.6129555999651,,982.6033069999539,982.6129555999651,983.6125813999679,983.6125813999679,983.6125813999679,984.8464326999965,l,1.2214914999785833,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,378,0,54,t,0.633850899990648,None,54,0,378,4,984.8623742999625,,984.8526917999843,984.8623742999625,985.8456619000062,985.8456619000062,985.8622629999882,986.4807017999701,t,0.633850899990648,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,379,1,54,l,0.5982578999828547,None,54,1,379,2,986.4962263999623,,986.4865081000025,986.4962263999623,987.4960165999946,987.4960165999946,987.4960165999946,988.0964794000029,l,0.5982578999828547,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,380,2,54,l,0.6581010000081733,None,54,2,380,0,988.1126884999685,,988.1026655999594,988.1126884999685,989.096261699975,989.096261699975,989.1130124999909,989.7630367999664,l,0.6581010000081733,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,381,3,54,t,0.6376689000171609,None,54,3,381,6,989.778842700005,,989.7681164999958,989.778842700005,990.77856289997,990.77856289997,990.77856289997,991.4305029999814,t,0.6376689000171609,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,382,4,54,t,0.5253285000217147,None,54,4,382,5,991.4456009999849,,991.4383605999756,991.4456009999849,992.445842999965,992.445842999965,992.445842999965,992.9803073999938,t,0.5253285000217147,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,383,5,54,l,1.0240197000093758,None,54,5,383,1,992.9956237999722,,992.9874530999805,992.9956237999722,993.995368200005,993.995368200005,993.995368200005,995.0298135000048,l,1.0240197000093758,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,384,6,54,t,0.6068735999870114,None,54,6,384,3,995.0459040999995,,995.0365326000028,995.0459040999995,996.0449799000053,996.0449799000053,996.0449799000053,996.6642171999556,t,0.6068735999870114,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,385,0,55,l,2.6365766000235453,None,55,0,385,0,996.6787214999786,,996.6716801999719,996.6787214999786,997.6793169999728,997.6793169999728,997.6793169999728,1000.3299765999545,l,2.6365766000235453,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,386,1,55,l,0.6095017999759875,None,55,1,386,1,1000.3454381999909,,1000.3375498999958,1000.3454381999909,1001.3456368999905,1001.3456368999905,1001.3456368999905,1001.9625930999755,l,0.6095017999759875,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,387,2,55,t,1.6027512999717146,None,55,2,387,5,1001.9783008999657,,1001.9696460999548,1001.9783008999657,1002.9784068999579,1002.9784068999579,1002.9784068999579,1004.5965946000069,t,1.6027512999717146,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,388,3,55,t,0.5541593999951147,None,55,3,388,6,1004.6113229999901,,1004.6035059999558,1004.6113229999901,1005.6120135999518,1005.6120135999518,1005.6120135999518,1006.1799143999815,t,0.5541593999951147,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,389,4,55,l,2.19413869996788,None,55,4,389,2,1006.1953474999755,,1006.1876107999706,1006.1953474999755,1007.1952333999798,1007.1952333999798,1007.1952333999798,1009.3960357999895,l,2.19413869996788,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,390,5,55,t,2.003960400004871,None,55,5,390,3,1009.4115819999715,,1009.4030272999662,1009.4115819999715,1010.3952257999917,1010.3952257999917,1010.4118560999632,1012.4126321999938,t,2.003960400004871,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,391,6,55,t,0.8644666000036523,None,55,6,391,4,1012.428058999998,,1012.419466899999,1012.428058999998,1013.4285055999644,1013.4285055999644,1013.4285055999644,1014.2966382000013,t,0.8644666000036523,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,392,0,56,l,1.7255333000211976,None,56,0,392,0,1014.3111042999662,,1014.3031692999648,1014.3111042999662,1015.3114555999637,1015.3114555999637,1015.3114555999637,1017.0454668999882,l,1.7255333000211976,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,393,1,56,l,1.7848133000079542,None,56,1,393,1,1017.0607600999647,,1017.0519267999916,1017.0607600999647,1018.060646399972,1018.060646399972,1018.060646399972,1019.8612048999639,l,1.7848133000079542,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,394,2,56,t,0.9561267000390217,None,56,2,394,6,1019.87714279996,,1019.866889500001,1019.87714279996,1020.8606942999759,1020.8606942999759,1020.8772749999771,1021.8279193000053,t,0.9561267000390217,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,395,3,56,t,0.8023695999872871,None,56,3,395,3,1021.8437862999854,,1021.8325528999558,1021.8437862999854,1022.8269687999855,1022.8269687999855,1022.8437056999537,1023.6455195999588,t,0.8023695999872871,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,396,4,56,t,1.4362475000089034,None,56,4,396,4,1023.6611142999609,,1023.6530253999517,1023.6611142999609,1024.6613081999822,1024.6613081999822,1024.6613081999822,1026.1121708999854,t,1.4362475000089034,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,397,5,56,l,0.7729639000026509,None,56,5,397,2,1026.1273065999849,,1026.1186027999502,1026.1273065999849,1027.1270037999493,1027.1270037999493,1027.1270037999493,1027.9108196999878,l,0.7729639000026509,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,398,6,56,t,0.6466306999791414,None,56,6,398,5,1027.9266897999914,,1027.9172230999684,1027.9266897999914,1028.909994799993,1028.909994799993,1028.9267729999847,1029.5613822999876,t,0.6466306999791414,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,399,0,57,t,0.6542877000174485,None,57,0,399,3,1029.5775776999653,,1029.5673143999884,1029.5775776999653,1030.5771634999546,1030.5771634999546,1030.5771634999546,1031.244915999996,t,0.6542877000174485,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,400,1,57,l,1.6270847999840043,None,57,1,400,0,1031.260675699974,,1031.2508285999647,1031.260675699974,1032.2440725999768,1032.2440725999768,1032.2609155999962,1033.8771380999824,l,1.6270847999840043,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,401,2,57,t,1.565974700031802,None,57,2,401,6,1033.8931210999726,,1033.8818150999723,1033.8931210999726,1034.876622199954,1034.876622199954,1034.8932791999541,1036.4443515999592,t,1.565974700031802,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,402,3,57,l,1.385533900000155,None,57,3,402,2,1036.4605530999834,,1036.4516774999793,1036.4605530999834,1037.4439199999906,1037.4439199999906,1037.4602180999937,1038.8438037000014,l,1.385533900000155,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,403,4,57,l,0.5599985999870114,None,57,4,403,1,1038.8598215999664,,1038.8479142999859,1038.8598215999664,1039.8595504999976,1039.8595504999976,1039.8595504999976,1040.4344158999738,l,0.5599985999870114,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,404,5,57,t,0.6709279000060633,None,57,5,404,4,1040.4463680000044,,1040.44284969999,1040.4463680000044,1041.4434901999775,1041.4434901999775,1041.459560599993,1042.127083099971,t,0.6709279000060633,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,405,6,57,t,0.570407300023362,None,57,6,405,5,1042.1431226999848,,1042.1338284999947,1042.1431226999848,1043.126843499951,1043.126843499951,1043.1434631999582,1043.710251499957,t,0.570407300023362,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,406,0,58,t,0.6508494000299834,None,58,0,406,5,1043.7260601999587,,1043.7106534999912,1043.7260601999587,1044.7101574999979,1044.7101574999979,1044.7259892000002,1045.377999099961,t,0.6508494000299834,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,407,1,58,l,0.7857955999788828,None,58,1,407,0,1045.3931361999712,,1045.384750099969,1045.3931361999712,1046.392982499965,1046.392982499965,1046.392982499965,1047.194347599987,l,0.7857955999788828,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,408,2,58,l,0.5842387999873608,None,58,2,408,2,1047.2097601999994,,1047.2016512999544,1047.2097601999994,1048.210147099977,1048.210147099977,1048.210147099977,1048.8099721999606,l,0.5842387999873608,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,409,3,58,t,1.4217503999825567,None,58,3,409,4,1048.8257280999678,,1048.8139939999674,1048.8257280999678,1049.8257974999724,1049.8257974999724,1049.8257974999724,1051.2610295999912,t,1.4217503999825567,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,410,4,58,t,1.9305812999955378,None,58,4,410,3,1051.2761830999516,,1051.268004499958,1051.2761830999516,1052.276259599952,1052.276259599952,1052.276259599952,1054.2100363000063,t,1.9305812999955378,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,411,5,58,l,0.633637799997814,None,58,5,411,1,1054.2258144999505,,1054.2154086999944,1054.2258144999505,1055.209610699967,1055.209610699967,1055.2260114999954,1055.859303699981,l,0.633637799997814,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,412,6,58,t,1.3447267999872565,None,58,6,412,6,1055.8754515000037,,1055.8625711000059,1055.8754515000037,1056.8586881999508,1056.8586881999508,1056.8754625999718,1058.2096495999722,t,1.3447267999872565,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,413,0,59,t,0.734273900045082,None,59,0,413,4,1058.225246099988,,1058.21740829997,1058.225246099988,1059.2258978000027,1059.2258978000027,1059.2258978000027,1059.9767690000008,t,0.734273900045082,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,414,1,59,l,0.6961746999877505,None,59,1,414,0,1059.991945799964,,1059.9832275999943,1059.991945799964,1060.9923537999857,1060.9923537999857,1060.9923537999857,1061.69286739995,l,0.6961746999877505,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,415,2,59,l,0.5386413999949582,None,59,2,415,1,1061.708470899961,,1061.698443399975,1061.708470899961,1062.7092931999941,1062.7092931999941,1062.7092931999941,1063.2600243999623,l,0.5386413999949582,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,416,3,59,l,0.8692422999884002,None,59,3,416,2,1063.275557099958,,1063.267825499992,1063.275557099958,1064.2758400999592,1064.2758400999592,1064.2758400999592,1065.1598707999801,l,0.8692422999884002,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,417,4,59,t,0.9756192000349984,None,59,4,417,6,1065.1754388999543,,1065.1654156000004,1065.1754388999543,1066.1754247999634,1066.1754247999634,1066.1754247999634,1067.1595218000002,t,0.9756192000349984,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,418,5,59,t,0.9270123000023887,None,59,5,418,3,1067.1747512999573,,1067.1655754999956,1067.1747512999573,1068.1587196000037,1068.1587196000037,1068.1755312999594,1069.0922183999792,t,0.9270123000023887,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,419,6,59,t,0.5598407000070438,None,59,6,419,5,1069.108445699967,,1069.098439799971,1069.108445699967,1070.0915805999539,1070.0915805999539,1070.1079664999852,1070.6585766999633,t,0.5598407000070438,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,420,0,60,l,0.7498893000301905,None,60,0,420,2,1070.6750017000013,,1070.6634033999871,1070.6750017000013,1071.6579108999576,1071.6579108999576,1071.6746837999672,1072.4097126999986,l,0.7498893000301905,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,421,1,60,l,0.5379371999879368,None,60,1,421,0,1072.4251446999842,,1072.4166316000046,1072.4251446999842,1073.425008399994,1073.425008399994,1073.425008399994,1073.9755223999964,l,0.5379371999879368,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,422,2,60,t,0.7704718000022694,None,60,2,422,4,1073.9914944999618,,1073.9829885999789,1073.9914944999618,1074.9748334999895,1074.9748334999895,1074.9912010999979,1075.7582337000058,t,0.7704718000022694,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,423,3,60,l,1.0157991999876685,None,60,3,423,1,1075.774347300001,,1075.7629311999772,1075.774347300001,1076.7577313999645,1076.7577313999645,1076.7745109999669,1077.7759939999669,l,1.0157991999876685,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,424,4,60,t,0.5765389999723993,None,60,4,424,5,1077.7910523999599,,1077.7809649999836,1077.7910523999599,1078.7912589999614,1078.7912589999614,1078.7912589999614,1079.3764795999741,t,0.5765389999723993,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,425,5,60,t,0.442859300004784,None,60,5,425,6,1079.3914995999658,,1079.3832837999798,1079.3914995999658,1080.3914062999538,1080.3914062999538,1080.3914062999538,1080.8424066999578,t,0.442859300004784,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,426,6,60,t,0.8086938000051305,None,60,6,426,3,1080.8576677999808,,1080.8480591999833,1080.8576677999808,1081.8583058999502,1081.8583058999502,1081.8583058999502,1082.67469049996,t,0.8086938000051305,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,427,0,61,t,0.6698806999484077,None,61,0,427,4,1082.69116269995,,1082.6810708999983,1082.69116269995,1083.6741722999723,1083.6741722999723,1083.69067739998,1084.3593371000024,t,0.6698806999484077,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,428,1,61,t,0.5065060000051744,None,61,1,428,5,1084.3744891999522,,1084.3666562999715,1084.3744891999522,1085.3751754999976,1085.3751754999976,1085.3751754999976,1085.8919726999593,t,0.5065060000051744,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,429,2,61,l,0.8064354999805801,None,61,2,429,2,1085.9084235999617,,1085.8975086999708,1085.9084235999617,1086.8915013999795,1086.8915013999795,1086.9078769999905,1087.707954099984,l,0.8064354999805801,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,430,3,61,l,0.47146929998416454,None,61,3,430,1,1087.723756899999,,1087.7122041999828,1087.723756899999,1088.7071864999598,1088.7071864999598,1088.7239083999884,1089.1919214999652,l,0.47146929998416454,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,431,4,61,t,0.5827506000059657,None,61,4,431,6,1089.2070953999646,,1089.1979603999644,1089.2070953999646,1090.2082777000032,1090.2082777000032,1090.2082777000032,1090.7918706999626,t,0.5827506000059657,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,432,5,61,l,8.04948789998889,None,61,5,432,0,1090.8073631000007,,1090.7960457999725,1090.8073631000007,1091.8074820999755,1091.8074820999755,1091.8074820999755,1099.8579552999581,l,8.04948789998889,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,433,6,61,t,0.665199399983976,None,61,6,433,3,1099.8734340999508,,1099.8647138999659,1099.8734340999508,1100.8737322999514,1100.8737322999514,1100.8737322999514,1101.541125299991,t,0.665199399983976,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,434,0,62,t,0.49926650000270456,None,62,0,434,5,1101.5563495999668,,1101.5461998999817,1101.5563495999668,1102.5564652999747,1102.5564652999747,1102.5564652999747,1103.0579824000015,t,0.49926650000270456,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,435,1,62,l,0.5313782999874093,None,62,1,435,2,1103.0730313999811,,1103.0660438999766,1103.0730313999811,1104.0566218000022,1104.0566218000022,1104.0735806999728,1104.5900202000048,l,0.5313782999874093,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,436,2,62,l,0.5751741999993101,None,62,2,436,1,1104.6072314999765,,1104.5935077999602,1104.6072314999765,1105.5901415999979,1105.5901415999979,1105.606397299969,1106.174834000005,l,0.5751741999993101,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,437,3,62,t,0.5923116000485606,None,62,3,437,6,1106.1906395999831,,1106.1838364999858,1106.1906395999831,1107.1894553999882,1107.1894553999882,1107.2061739999917,1107.7898922999739,t,0.5923116000485606,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,438,4,62,t,0.5613888999796472,None,62,4,438,4,1107.8060577999568,,1107.7939268999617,1107.8060577999568,1108.7894518999965,1108.7894518999965,1108.8062264999608,1109.3579924999503,t,0.5613888999796472,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,439,5,62,l,1.0537874000146985,None,62,5,439,0,1109.373837799998,,1109.3657531999634,1109.373837799998,1110.3738617000054,1110.3738617000054,1110.3738617000054,1111.4407229999779,l,1.0537874000146985,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,440,6,62,t,0.6149971000268124,None,62,6,440,3,1111.4561718999757,,1111.4485921000014,1111.4561718999757,1112.4565465999767,1112.4565465999767,1112.4565465999767,1113.074079699989,t,0.6149971000268124,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,441,0,63,t,0.5125683999503963,None,63,0,441,5,1113.0905332999537,,1113.0818501999602,1113.0905332999537,1114.0728818000061,1114.0728818000061,1114.0899998999666,1114.5897799999802,t,0.5125683999503963,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,442,1,63,l,0.5257222999935038,None,63,1,442,1,1114.6064269999624,,1114.5944411999662,1114.6064269999624,1115.589173699962,1115.589173699962,1115.605733799981,1116.1238156000036,l,0.5257222999935038,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,443,2,63,t,0.5617760000168346,None,63,2,443,6,1116.1392722000019,,1116.1311032999656,1116.1392722000019,1117.1398887999821,1117.1398887999821,1117.1398887999821,1117.7062723999843,t,0.5617760000168346,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,444,3,63,l,0.6358571000164375,None,63,3,444,0,1117.722350199998,,1117.7104337000055,1117.722350199998,1118.7054784999928,1118.7054784999928,1118.722377499973,1119.3575898999698,l,0.6358571000164375,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
