pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
150,v,129,1,32,v,1,0.3459606000687927,None,32,1,129,1,,,,,322.8528743998613,,322.8377870998811,322.8528743998613,323.83653010008857,323.83653010008857,323.83653010008857,323.83653010008857,323.85269089997746,324.83646199991927,324.83646199991927,325.1868908999022,v,1,0.3459606000687927,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,130,2,32,c,1,0.4529174999333918,None,32,2,130,2,,,,,325.2026946998667,,325.18741189991124,325.2026946998667,326.1862486999016,326.1862486999016,326.1862486999016,326.1862486999016,326.2034326000139,327.18637929996476,327.18637929996476,327.6533421999775,c,1,0.4529174999333918,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,131,3,32,z,1,0.462408899795264,None,32,3,131,3,,,,,327.6695296000689,,327.65386419999413,327.6695296000689,328.6694126999937,328.6694126999937,328.6694126999937,328.6694126999937,328.6694126999937,329.653013800038,329.653013800038,330.1197450000327,z,1,0.462408899795264,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,132,0,33,x,1,0.32138510001823306,None,33,0,132,0,,,,,330.13605530001223,,330.1202408000827,330.13605530001223,331.11921110004187,331.11921110004187,331.11921110004187,331.11921110004187,331.1359808999114,332.11936530005187,332.11936530005187,332.4530150999781,x,1,0.32138510001823306,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,133,1,33,v,1,0.6403347000014037,None,33,1,133,1,,,,,332.46890109987,,332.4535644999705,332.46890109987,333.45207990007475,333.45207990007475,333.45207990007475,333.45207990007475,333.46875709993765,334.4524827999994,334.4524827999994,335.1039332000073,v,1,0.6403347000014037,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,134,2,33,c,1,0.323629799997434,None,33,2,134,2,,,,,335.1188312000595,,335.10496119991876,335.1188312000595,336.11913740006275,336.11913740006275,336.11913740006275,336.11913740006275,336.11913740006275,337.1191273999866,337.1191273999866,337.45327949989587,c,1,0.323629799997434,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,135,3,33,z,1,0.3265941001009196,None,33,3,135,3,,,,,337.4686229999643,,337.4540047000628,337.4686229999643,338.4689239000436,338.4689239000436,338.4689239000436,338.4689239000436,338.4689239000436,339.4689183998853,339.4689183998853,339.803028000053,z,1,0.3265941001009196,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,136,0,34,x,1,0.378131499979645,None,34,0,136,0,,,,,339.8185944999568,,339.8038442998659,339.8185944999568,340.8185928000603,340.8185928000603,340.8185928000603,340.8185928000603,340.8185928000603,341.8181314000394,341.8181314000394,342.2028954999987,x,1,0.378131499979645,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,137,1,34,v,1,0.31351950019598007,None,34,1,137,1,,,,,342.21878429991193,,342.2034944999032,342.21878429991193,343.20187489991076,343.20187489991076,343.20187489991076,343.20187489991076,343.2187854000367,344.2191902999766,344.2191902999766,344.53571079997346,v,1,0.31351950019598007,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,138,2,34,c,1,0.27826279983855784,None,34,2,138,2,,,,,344.55208069994114,,344.53622230002657,344.55208069994114,345.53552579996176,345.53552579996176,345.53552579996176,345.53552579996176,345.5519800998736,346.53485829988495,346.53485829988495,346.81919259997085,c,1,0.27826279983855784,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,139,3,34,z,1,0.5070295999757946,None,34,3,139,3,,,,,346.835460399976,,346.8198029999621,346.835460399976,347.8191376000177,347.8191376000177,347.8191376000177,347.8191376000177,347.8356737000868,348.8184946998954,348.8184946998954,349.33617340005003,z,1,0.5070295999757946,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,140,0,35,x,1,0.32353619998320937,None,35,0,140,0,,,,,349.3517302998807,,349.3367023000028,349.3517302998807,350.3514032000676,350.3514032000676,350.3514032000676,350.3514032000676,350.3514032000676,351.35151070007123,351.35151070007123,351.6864056000486,x,1,0.32353619998320937,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,141,1,35,v,1,0.4015438000205904,None,35,1,141,1,,,,,351.7015955999959,,351.68727579992265,351.7015955999959,352.70141309988685,352.70141309988685,352.70141309988685,352.70141309988685,352.70141309988685,353.7013874000404,353.7013874000404,354.11906849988736,v,1,0.4015438000205904,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,142,2,35,c,1,0.2700251000933349,None,35,2,142,2,,,,,354.13443590002134,,354.11961370008066,354.13443590002134,355.1181046999991,355.1181046999991,355.1181046999991,355.1181046999991,355.13430129992776,356.1350126999896,356.1350126999896,356.4186931999866,c,1,0.2700251000933349,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,143,3,35,z,1,0.33718509995378554,None,35,3,143,3,,,,,356.4346262998879,,356.4194429998752,356.4346262998879,357.41785499989055,357.41785499989055,357.41785499989055,357.41785499989055,357.4344669999555,358.4175342998933,358.4175342998933,358.76952879992314,z,1,0.33718509995378554,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,144,0,36,x,1,0.30000759987160563,None,36,0,144,0,,,,,358.7844280998688,,358.77021589991637,358.7844280998688,359.7845922000706,359.7845922000706,359.7845922000706,359.7845922000706,359.7845922000706,360.78435020009056,360.78435020009056,361.0861640998628,x,1,0.30000759987160563,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,145,1,36,v,1,0.3362920999061316,None,36,1,145,1,,,,,361.1010147999041,,361.0869561000727,361.1010147999041,362.1011834999081,362.1011834999081,362.1011834999081,362.1011834999081,362.1011834999081,363.1009267999325,363.1009267999325,363.4515108000487,v,1,0.3362920999061316,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,146,2,36,c,1,0.31485399999655783,None,36,2,146,2,,,,,363.46777289989404,,363.45198550005443,363.46777289989404,364.46739899995737,364.46739899995737,364.46739899995737,364.46739899995737,364.46739899995737,365.45043079997413,365.45043079997413,365.7677358998917,c,1,0.31485399999655783,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,147,3,36,z,1,1.1161615999881178,None,36,3,147,3,,,,,365.7841203000862,,365.76836610003375,365.7841203000862,366.7677941999864,366.7677941999864,366.7677941999864,366.7677941999864,366.7839859998785,367.7672375999391,367.7672375999391,368.90186079987325,z,1,1.1161615999881178,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,148,0,37,x,1,0.2936827999074012,None,37,0,148,0,,,,,368.9171322998591,,368.9024368999526,368.9171322998591,369.9172227999661,369.9172227999661,369.9172227999661,369.9172227999661,369.9172227999661,370.9173914999701,370.9173914999701,371.2180333000142,x,1,0.2936827999074012,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,149,1,37,v,1,0.32676009996794164,None,37,1,149,1,,,,,371.2346659998875,,371.218615999911,371.2346659998875,372.2172836998943,372.2172836998943,372.2172836998943,372.2172836998943,372.23408409999683,373.21723449998535,373.21723449998535,373.5505808000453,v,1,0.32676009996794164,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,150,2,37,c,1,0.2680059999693185,None,37,2,150,2,,,,,373.5663727999199,,373.55103589990176,373.5663727999199,374.55046229995787,374.55046229995787,374.55046229995787,374.55046229995787,374.56712169991806,375.5502818999812,375.5502818999812,375.834655799903,c,1,0.2680059999693185,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,151,3,37,z,1,0.8396916999481618,None,37,3,151,3,,,,,375.85048959986307,,375.83519069990143,375.85048959986307,376.84965320001356,376.84965320001356,376.84965320001356,376.84965320001356,376.84965320001356,377.83302600006573,377.83302600006573,378.68491459987126,z,1,0.8396916999481618,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,152,0,38,x,1,0.4288004001136869,None,38,0,152,0,,,,,378.7002933998592,,378.68562039989047,378.7002933998592,379.70082010002807,379.70082010002807,379.70082010002807,379.70082010002807,379.70082010002807,380.700174999889,380.700174999889,381.13399040000513,x,1,0.4288004001136869,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,153,1,38,v,1,0.28251449996605515,None,38,1,153,1,,,,,381.15008420008235,,381.1344965000171,381.15008420008235,382.13385839993134,382.13385839993134,382.13385839993134,382.13385839993134,382.1502101998776,383.1338138000574,383.1338138000574,383.41772049991414,v,1,0.28251449996605515,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,154,2,38,c,1,0.2910750999581069,None,38,2,154,2,,,,,383.4335986999795,,383.41835490008816,383.4335986999795,384.43340109987184,384.43340109987184,384.43340109987184,384.43340109987184,384.43340109987184,385.43333050003275,385.43333050003275,385.7343353999313,c,1,0.2910750999581069,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,155,3,38,z,1,0.3164405000861734,None,38,3,155,3,,,,,385.7493455000222,,385.7348571000621,385.7493455000222,386.7499329999555,386.7499329999555,386.7499329999555,386.7499329999555,386.7499329999555,387.7497356000822,387.7497356000822,388.0845508000348,z,1,0.3164405000861734,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,156,0,39,x,1,0.3645397999789566,None,39,0,156,0,,,,,388.09991659992374,,388.0853595000226,388.09991659992374,389.09914609999396,389.09914609999396,389.09914609999396,389.09914609999396,389.09914609999396,390.09901049989276,390.09901049989276,390.4665173999965,x,1,0.3645397999789566,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,157,1,39,v,1,0.3128740000538528,None,39,1,157,1,,,,,390.483454399975,,390.46697270008735,390.483454399975,391.4664517000783,391.4664517000783,391.4664517000783,391.4664517000783,391.4823896999005,392.4661212998908,392.4661212998908,392.7832416999154,v,1,0.3128740000538528,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,158,2,39,c,1,0.21721979998983443,None,39,2,158,2,,,,,392.79933759989217,,392.78379209991544,392.79933759989217,393.78293340001255,393.78293340001255,393.78293340001255,393.78293340001255,393.79925290006213,394.7829944998957,394.7829944998957,395.017126099905,c,1,0.21721979998983443,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,159,3,39,z,1,0.5090824000071734,None,39,3,159,3,,,,,395.03251659986563,,395.0178088999819,395.03251659986563,396.03274090006016,396.03274090006016,396.03274090006016,396.03274090006016,396.03274090006016,397.03278100001626,397.03278100001626,397.5494577998761,z,1,0.5090824000071734,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,160,0,40,x,1,0.29939589998684824,None,40,0,160,0,,,,,397.56601159996353,,397.5499116999563,397.56601159996353,398.54927200009115,398.54927200009115,398.54927200009115,398.54927200009115,398.56576730008237,399.54934550006874,399.54934550006874,399.850482000038,x,1,0.29939589998684824,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,161,1,40,v,1,0.2757369999308139,None,40,1,161,1,,,,,399.86582860001363,,399.85098619991913,399.86582860001363,400.8658980000764,400.8658980000764,400.8658980000764,400.8658980000764,400.8658980000764,401.8652369999327,401.8652369999327,402.15090880007483,v,1,0.2757369999308139,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,162,2,40,c,1,0.45342390006408095,None,40,2,162,2,,,,,402.1659281998873,,402.1516573999543,402.1659281998873,403.1656617000699,403.1656617000699,403.1656617000699,403.1656617000699,403.1656617000699,404.1655381999444,404.1655381999444,404.6324779000133,c,1,0.45342390006408095,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,163,3,40,z,1,0.28665829985402524,None,40,3,163,3,,,,,404.64915789989755,,404.6329977000132,404.64915789989755,405.6315267998725,405.6315267998725,405.6315267998725,405.6315267998725,405.64892449998297,406.6322512999177,406.6322512999177,406.9337937999517,z,1,0.28665829985402524,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,164,0,41,x,1,0.45175460004247725,None,41,0,164,0,,,,,406.9487517999951,,406.9346670000814,406.9487517999951,407.94893059995957,407.94893059995957,407.94893059995957,407.94893059995957,407.94893059995957,408.9485001000576,408.9485001000576,409.41616480005905,x,1,0.45175460004247725,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,165,1,41,v,1,0.2842728001996875,None,41,1,165,1,,,,,409.43175149988383,,409.4166282999795,409.43175149988383,410.41566279996186,410.41566279996186,410.41566279996186,410.41566279996186,410.432211099891,411.41459889989346,411.41459889989346,411.7165699999314,v,1,0.2842728001996875,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,166,2,41,c,1,0.016374200116842985,None,41,2,166,2,,,,,411.7319932000246,,411.71731469989754,411.7319932000246,412.7321673000697,412.7321673000697,412.7321673000697,412.7321673000697,412.7321673000697,413.73144269990735,413.73144269990735,413.749749999959,c,1,0.016374200116842985,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,167,3,41,z,1,0.3129846998490393,None,41,3,167,3,,,,,413.76468780008145,,413.7502405999694,413.76468780008145,414.76488390006125,414.76488390006125,414.76488390006125,414.76488390006125,414.76488390006125,415.76477649994195,415.76477649994195,416.0819707000628,z,1,0.3129846998490393,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,168,0,42,x,1,0.3087391001172364,None,42,0,168,0,,,,,416.09870010009035,,416.0824831998907,416.09870010009035,417.08211459987797,417.08211459987797,417.08211459987797,417.08211459987797,417.0982999999542,418.081487899879,418.081487899879,418.3996172999032,x,1,0.3087391001172364,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,169,1,42,v,1,0.26223360002040863,None,42,1,169,1,,,,,418.41456689988263,,418.40038040000945,418.41456689988263,419.4144454000052,419.4144454000052,419.4144454000052,419.4144454000052,419.4144454000052,420.414196500089,420.414196500089,420.6819583000615,v,1,0.26223360002040863,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,170,2,42,x,0,0.29978749994188547,None,42,2,170,2,,,,,420.6980085999239,,420.68252040003426,420.6980085999239,421.68142240005545,421.68142240005545,421.68142240005545,421.68142240005545,421.69798579998314,422.681261099875,422.681261099875,422.9821266999934,x,0,0.29978749994188547,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,171,3,42,z,1,0.30201089987531304,None,42,3,171,3,,,,,422.9983204000164,,422.982692199992,422.9983204000164,423.98162429989316,423.98162429989316,423.98162429989316,423.98162429989316,423.9972943998873,424.99780849996023,424.99780849996023,425.31509230006486,z,1,0.30201089987531304,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,172,0,43,x,1,0.29125169990584254,None,43,0,172,0,,,,,425.3312315000221,,425.3156200000085,425.3312315000221,426.31435079989024,426.31435079989024,426.31435079989024,426.31435079989024,426.33093050005846,427.31442469987087,427.31442469987087,427.61523610004224,x,1,0.29125169990584254,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,173,1,43,v,1,0.24261950002983212,None,43,1,173,1,,,,,427.63085590000264,,427.6157378000207,427.63085590000264,428.61422390001826,428.61422390001826,428.61422390001826,428.61422390001826,428.6312098999042,429.63139900006354,429.63139900006354,429.88145269989036,v,1,0.24261950002983212,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,174,2,43,c,1,0.30509789986535907,None,43,2,174,2,,,,,429.89720789995044,,429.8821286999155,429.89720789995044,430.8808675999753,430.8808675999753,430.8808675999753,430.8808675999753,430.8978736998979,431.8807898000814,431.8807898000814,432.1993323999923,c,1,0.30509789986535907,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,175,3,43,z,1,0.33310590009205043,None,43,3,175,3,,,,,432.2139176998753,,432.20020379987545,432.2139176998753,433.2142517999746,433.2142517999746,433.2142517999746,433.2142517999746,433.2142517999746,434.2139767999761,434.2139767999761,434.5490639999043,z,1,0.33310590009205043,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,176,0,44,x,1,0.2754401999991387,None,44,0,176,0,,,,,434.5639891999308,,434.5498023999389,434.5639891999308,435.56411869986914,435.56411869986914,435.56411869986914,435.56411869986914,435.56411869986914,436.56406800006516,436.56406800006516,436.8476809998974,x,1,0.2754401999991387,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,177,1,44,v,1,0.2135681000072509,None,44,1,177,1,,,,,436.86368159996346,,436.8483045999892,436.86368159996346,437.8471182999201,437.8471182999201,437.8471182999201,437.8471182999201,437.86417740001343,438.8473229999654,438.8473229999654,439.0642194999382,v,1,0.2135681000072509,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,178,2,44,c,1,0.26328560011461377,None,44,2,178,2,,,,,439.08008840004914,,439.0647358999122,439.08008840004914,440.06376779987477,440.06376779987477,440.06376779987477,440.06376779987477,440.08055850001983,441.0633461000398,441.0633461000398,441.330445199972,c,1,0.26328560011461377,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,179,3,44,z,1,0.30600899993442,None,44,3,179,3,,,,,441.3472867999226,,441.33088489994407,441.3472867999226,442.3304655000102,442.3304655000102,442.3304655000102,442.3304655000102,442.3468357999809,443.3304355000146,443.3304355000146,443.649040899938,z,1,0.30600899993442,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,180,0,45,x,1,0.27062750002369285,None,45,0,180,0,,,,,443.6634211000055,,443.65004869992845,443.6634211000055,444.66389669990167,444.66389669990167,444.66389669990167,444.66389669990167,444.66389669990167,445.6635960000567,445.6635960000567,445.94842169992626,x,1,0.27062750002369285,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,181,1,45,v,1,0.2618997001554817,None,45,1,181,1,,,,,445.9630726999603,,445.9493229999207,445.9630726999603,446.9632816000376,446.9632816000376,446.9632816000376,446.9632816000376,446.9632816000376,447.96308059990406,447.96308059990406,448.230619299924,v,1,0.2618997001554817,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,182,2,45,c,1,0.30402140016667545,None,45,2,182,2,,,,,448.246556899976,,448.23112810007297,448.246556899976,449.23009209986776,449.23009209986776,449.23009209986776,449.23009209986776,449.2469277998898,450.229952899972,450.229952899972,450.54742099996656,c,1,0.30402140016667545,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,183,3,45,z,1,0.2793439000379294,None,45,3,183,3,,,,,450.563291199971,,450.54791079997085,450.563291199971,451.5468736998737,451.5468736998737,451.5468736998737,451.5468736998737,451.5632819000166,452.5470092999749,452.5470092999749,452.83031630003825,z,1,0.2793439000379294,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,184,0,46,x,1,0.26824270002543926,None,46,0,184,0,,,,,452.84690109989606,,452.8308256000746,452.84690109989606,453.82978839986026,453.82978839986026,453.82978839986026,453.82978839986026,453.8461299999617,454.8298782000784,454.8298782000784,455.1135726000648,x,1,0.26824270002543926,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,185,1,46,v,1,0.31212089979089797,None,46,1,185,1,,,,,455.1294710999355,,455.1140944000799,455.1294710999355,456.12973250006326,456.12973250006326,456.12973250006326,456.12973250006326,456.12973250006326,457.11282829986885,457.11282829986885,457.430429500062,v,1,0.31212089979089797,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,186,2,46,c,1,0.364165399922058,None,46,2,186,2,,,,,457.44666339992546,,457.4310061999131,457.44666339992546,458.4463839000091,458.4463839000091,458.4463839000091,458.4463839000091,458.4463839000091,459.42943440005183,459.42943440005183,459.7964981999248,c,1,0.364165399922058,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,187,3,46,z,1,0.5151510001160204,None,46,3,187,3,,,,,459.81260329997167,,459.7970813999418,459.81260329997167,460.79620400001295,460.79620400001295,460.79620400001295,460.79620400001295,460.81283050007187,461.7964691000525,461.7964691000525,462.3135897999164,z,1,0.5151510001160204,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,188,0,47,x,1,0.3683996999170631,None,47,0,188,0,,,,,462.3291356000118,,462.3143237000331,462.3291356000118,463.31245199986733,463.31245199986733,463.31245199986733,463.31245199986733,463.3293753999751,464.32919110008515,464.32919110008515,464.7132460998837,x,1,0.3683996999170631,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,189,1,47,v,1,0.22510090004652739,None,47,1,189,1,,,,,464.72927869996056,,464.7137098000385,464.72927869996056,465.712635200005,465.712635200005,465.712635200005,465.712635200005,465.72944490006194,466.72931570000947,466.72931570000947,466.96265190001577,v,1,0.22510090004652739,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,190,2,47,c,1,0.320153099950403,None,47,2,190,2,,,,,466.97922029998153,,466.9632337000221,466.97922029998153,467.96235669986345,467.96235669986345,467.96235669986345,467.96235669986345,467.97913570003584,468.9624960999936,468.9624960999936,469.29615529999137,c,1,0.320153099950403,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,191,3,47,z,1,0.30317359999753535,None,47,3,191,3,,,,,469.3123830000404,,469.29671879997477,469.3123830000404,470.29546529985964,470.29546529985964,470.29546529985964,470.29546529985964,470.3115904000588,471.2956431999337,471.2956431999337,471.61331450007856,z,1,0.30317359999753535,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,192,0,48,x,1,0.42118620011024177,None,48,0,192,0,,,,,471.628486600006,,471.6141143999994,471.628486600006,472.6290988998953,472.6290988998953,472.6290988998953,472.6290988998953,472.6290988998953,473.61224960000254,473.61224960000254,474.04685549996793,x,1,0.42118620011024177,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,193,1,48,v,1,0.29828300001099706,None,48,1,193,1,,,,,474.06175270001404,,474.0477304998785,474.06175270001404,475.0621306998655,475.0621306998655,475.0621306998655,475.0621306998655,475.0621306998655,476.0620132999029,476.0620132999029,476.36232739989646,v,1,0.29828300001099706,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
